Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,119.860001,120.430000,119.150002,119.970001,116.505707,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,115.913315,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,116.428024,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,116.466866,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,115.835625,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.719353,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,116.855324,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,117.457413,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,117.554527,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.282593,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.253731,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,119.807518,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,120.186272,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,121.817757,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,121.400185,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,125.420616,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,126.139244,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,126.022743,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,126.828743,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,124.187294,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,122.565521,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,125.177826,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,124.449486,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,121.895439,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,121.885742,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,121.876022,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,123.458946,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,119.788101,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,121.128265,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,122.834023,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,125.670441,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,124.832199,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,123.028969,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,123.691772,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,124.442299,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,122.989975,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,123.048454,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,122.970482,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,121.781326,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.551346,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,120.553177,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,116.810234,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,120.046326,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.648827,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,124.588509,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,128.077988,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,129.247665,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.760315,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,128.165741,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,128.974747,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,129.101425,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,129.491364,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.742950,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,132.259537,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,133.487686,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,133.507187,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,134.296692,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,130.056686,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,130.544052,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.758469,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,130.573288,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,132.249802,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,133.127045,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,133.984787,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,133.594910,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,133.497421,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,133.010071,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,134.364944,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,134.901031,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,135.388351,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,135.388351,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,133.614410,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,132.824860,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,132.971085,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,133.166016,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,134.930283,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,135.768524,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,137.162384,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,136.645782,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,137.766724,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,137.464539,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,136.801727,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,132.824860,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,134.569641,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,133.438950,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,128.867523,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,131.284836,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,131.859894,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.378662,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,134.228455,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,132.357025,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,135.096008,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.027649,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,130.734222,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,133.130249,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,135.360016,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,134.235352,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,135.731659,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,134.743912,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,130.450668,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,132.465240,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,132.748886,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,132.572800,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,135.076416,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,134.822128,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,133.042267,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,134.597229,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,136.963867,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,136.034836,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,134.489655,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,133.081390,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,133.120499,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,134.489655,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,134.294067,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,133.325882,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,134.362503,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,135.467590,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,137.961426,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,136.367355,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,136.073914,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,134.352722,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,136.289063,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,136.465134,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,134.695007,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,135.966354,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,134.049561,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,131.682892,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,133.276947,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,135.076416,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,134.098434,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.680374,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,135.193771,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,136.034836,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,136.602020,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,136.474915,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,138.450394,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,137.315948,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.611801,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,134.382050,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,135.379593,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.364975,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,134.215790,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,136.856308,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.628876,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.012634,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,139.682617,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,141.423401,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,140.210724,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,140.553024,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,141.364731,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,141.276718,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,140.885513,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,141.081116,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,142.743637,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,142.890381,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,143.829208,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,144.063904,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,144.797379,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.665298,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,147.027130,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.076035,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,146.820908,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,146.683533,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,146.791443,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,148.400772,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,149.185806,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,149.470383,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,148.547974,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,146.752197,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,146.516693,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.046616,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,147.125107,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,148.911041,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,148.528351,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,148.302658,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,148.861969,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,150.373184,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,151.639069,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,152.620346,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,151.796051,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,151.482040,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,152.796982,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,154.465164,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,154.465164,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,154.435730,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.701599,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,155.986191,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,154.641800,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,154.749725,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,157.615097,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,155.652542,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,156.054871,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,154.632004,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,157.095032,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,159.057617,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,158.321655,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,160.225327,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,159.096878,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,160.127213,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,163.061264,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,163.973892,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,163.385132,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,162.600052,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,163.600998,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,161.952408,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,159.244080,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,162.364594,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,164.896301,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,169.547607,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,167.045334,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,171.117676,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,176.750305,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,176.534424,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,180.194626,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,180.449768,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,185.169785,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,180.989471,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,181.254425,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,180.273132,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,181.882477,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,183.727280,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,184.278320,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,181.464172,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,175.727615,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,168.151016,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,165.376221,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,167.442551,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,155.644730,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,159.413330,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,170.020554,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,161.873276,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,167.816467,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,163.605042,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,158.980392,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,148.205887,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,158.340805,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,151.167679,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,136.831192,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,156.284286,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,133.249512,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,144.220810,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,138.149704,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,140.422699,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,135.148590,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,133.800552,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,145.962433,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,144.565186,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,153.607910,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,147.300629,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,157.661880,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,155.182251,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,149.672028,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,152.771515,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,151.364456,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,162.621094,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,160.869629,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,162.483337,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,162.493164,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,162.857239,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,170.915985,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,169.125137,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,174.202438,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,175.737442,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,172.254150,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,165.130234,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,170.738876,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,168.672516,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,171.752350,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,171.260361,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,167.088333,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,174.586182,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,176.337662,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,171.772049,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,175.973572,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,177.862823,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,179.614304,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,180.657303,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,181.719971,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,183.746979,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,179.584747,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,176.869003,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,177.636505,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,180.224365,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,181.946289,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,180.686813,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,183.193100,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,180.992706,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,181.071625,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,179.157425,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,179.394226,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,178.989670,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,180.815109,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,180.400681,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,182.453049,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,182.897064,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,180.489471,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,184.712616,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,185.857208,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,187.278061,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,194.224533,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,183.794983,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,185.245438,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,186.429504,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,190.997986,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,191.659073,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,193.711411,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,192.556976,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,197.904968,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,199.227158,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,195.211243,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,197.678009,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,193.721298,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,195.803268,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,200.805893,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,201.980072,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,203.519348,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,207.900330,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,205.482880,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,210.002060,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,211.472260,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,210.830902,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,204.318604,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,205.581589,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,205.275696,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,201.210434,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,200.184265,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,208.788391,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,205.976273,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,208.936386,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,199.848801,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,198.625275,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,201.141388,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,199.335709,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,201.348572,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,201.190720,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,202.285965,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,213.662750,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,210.455948,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,210.110596,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,213.475296,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,209.656708,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,205.482880,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,200.677628,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,206.410431,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,205.926926,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,206.124252,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,207.485931,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,208.679871,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,207.413803,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,212.240616,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,210.697617,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,211.360321,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,214.110016,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,218.738968,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,224.109802,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,226.414398,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,223.071213,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,224.792297,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,229.124512,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,214.930969,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,211.914230,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,200.450592,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,208.986465,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,203.131012,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,201.805649,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,203.170578,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,206.503845,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,202.814514,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,200.697845,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,198.205322,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,200.331894,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,205.158661,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,198.403137,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,200.974792,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,205.554337,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,207.156662,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,205.000412,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,208.036957,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,210.143753,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,203.942093,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,208.086395,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,203.665161,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,207.542404,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,208.284210,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,213.457214,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,218.986252,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,220.430344,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,218.452164,23421700
